,number,title,years,description
6148,"6,210.", The Walking Dead,(2012),Rick struggles to cope. Andrea and Michonne part ways. Daryl and Maggie head out to find food and clothes for the baby.
6149,"6,211.", Suits,(2010– ),"Harvey balks when Jessica puts him in the passenger seat on a lawsuit that could make or break the firm, and his back seat driving may have far reaching consequences. Mike takes the lead on...See full summary »"
6150,"6,212.", Divina de la muerte,(2012),"As she works to persuade a friend to have a fatal brain tumor removed, Jane (Brooke Elliott) must confront her unresolved feelings for Grayson (Jackson Hurst). And after Stacy (April Bowlby...See full summary »"
6151,"6,213.", Me acosté con un adolescente,(2010– ),"Jamie comes to the conclusion that he should propose to Laura, which gains Mike's approval - but not Beth's."
6152,"6,214.", Son,(2012),Aylin finds clues on Selim's Gym locker. Ali invites Nihat to dinner home as a surprise for Feride.
6153,"6,215.", Suits,(2010– ),"As the fallout continues to reverberate from the pending lawsuit against Pearson Hardman, Harvey turns to a former colleague, with whom he has a thorny past, for help in proving the firm's ...See full summary »"
6154,"6,216.", The Walking Dead,(2012),Woodbury is left in disarray following the attack by Rick's group. Merle's presence in the group causes conflict.
6155,"6,217.", Nova,(2010– ),Scientists strive to understand what caused the devasting tornado outbreak of April 2011. Could their research improve future tornado prediction?
6156,"6,218.", Son,(2012),"In a 2004 flashback, Aylin struggles with an unexpected announcement while Selim is helping as a volunteer doctor in Iran. In the present, Kudret helps Simon while Feride visits Nihat at the hospital."
6157,"6,219.", Ladrón de guante blanco,(2010– ),Peter must locate Neal on a tropical island before an FBI-sanctioned bounty hunter does.
6158,"6,220.", Me acosté con un adolescente,(2012),Janet tells her daughter that she is being unrealistic about single parenthood but Laura still heads for her place at Edinburgh University where her friend Danielle explains her morning ...See full summary »
6159,"6,221.", House of Cards,(2011–2019),A feud starts between Francis and Marty Spinella. Russo goes into depression about the job losses at the shipyards.
6160,"6,222.", Divina de la muerte,(2012),"Bobbi Dobkins enlists Jane's help when a dance school student sues her over an injury, while a high school classmate hires Grayson when the city of Lakewood refuses to pay her for a sculpture it considers obscene."
6161,"6,223.", Divina de la muerte,(2009–2014),Jane takes on a wrongful termination case but soon becomes convinced there may be more to her client than meets the eye. Kim and Parker team up to represent Owen's sister in her divorce ...See full summary »
6162,"6,224.", Divina de la muerte,(2012),"Jane (Brooke Elliott) and Grayson (Jackson Hurst) represent a woman who is suing for custody of her late fiancé's ashes. And just as Jane starts to accept his disappearance, Owen (Lex Medlin) suddenly returns."
6163,"6,225.", Divina de la muerte,(2012–2014),Jane and Grayson partner up on case involving a 16-year-old video game genius (Austin) determined to sue his father while Kim represents her own father (Ratzenberger) in an eviction case. ...See full summary »
6164,"6,226.", Modern Family,(2012),"Jay and Gloria argue about how a waitress is closer to Jay than Gloria. Luke is awarded a medal for putting out a fire he started, Phil tries to fire Mitchell, and Claire and Cam fight about Cam's parenting strategies."
6165,"6,227.", Suits,(2012–2013),"With the vote for managing partner approaching, Harvey decides to take off but before leaving he gives Mike an assignment. We then take a look at of how things were 5 years ago; Harvey is ...See full summary »"
6166,"6,228.", Modern Family,(2012),"It's Claire's election day, and the entire family tries in vain to pitch in to help her win the vote. Meanwhile, Haley anxiously awaits her final chance to get accepted into a college."
6167,"6,229.", Modern Family,(2011–2019),"Cameron's dad is visiting from the farm, and when Jay comes over, it's two manly men squaring off."
6168,"6,230.", Me acosté con un adolescente,(2012),After a humiliating session at the ante-natal class Laura and Jamie witness another disaster as her parents throw a dinner party for his family. A tearful Sandra gets drunk and Alan's ...See full summary »
6169,"6,231.", Borgia,(2010– ),"Rodrigo Borgia, Pope Alexander VI, is not yet over the loss of his son, Juan. His powers are threatening to slip from his hands."
6170,"6,232.", Suits,(2013),"Finally, the voting occurs and, seems Hardman wins by the vote of Louis. Hardman and Louis make Harvey's life hell and Mike goes wayward with death of his granny. Having a night-out with ...See full summary »"
6171,"6,233.", Suits,(1974– ),Harvey and Jessica get ready for the vote. They learn that the vote is split after Hardman got rid of one of Jessica's supporters and that Hardman made Louis a Senior Partner and as a ...See full summary »
6172,"6,234.", The Bletchley Circle,(2012),"During World War Two Susan, a pattern recognition expert, mathematician Millie, information gatherer Jean and Lucy, a young girl with an incredible memory, work as code-breakers at ...See full summary »"
6173,"6,235.", House of Cards,(2012–2013),The strike between Frank and Marty starts to get out of hand. Russo has decided to run for Governor of Pennsylvania.
6174,"6,236.", House of Cards,(2012),"Frank helps Peter get ready for his governor race, but Peter is starting to have second thoughts. Doug tries to help a young hooker in trouble."
6175,"6,237.", House of Cards,(2009–2014),Frank has a library named after him at his old military school. Peter tries to win back the support of his hometown.
6176,"6,238.", Love/Hate,(2012),"When one of his gang is mistakenly shot by a rival organisation, Nidge plays the diplomat but a mad drunken Paddy's night slides out of control towards disaster."
6177,"6,239.", Love/Hate,(2012–2014),"Nidge sets out to persuade Dano that he had nothing to do with his father's disappearance, but a scapegoat must be found. Nidge turns to ever faithful Darren for help."
6178,"6,240.", Love/Hate,(2012),Pressure builds as Dano's superiors send a chilling inquisitor down to Dublin and Nidge's lies start to catch up with him.
6179,"6,241.", Love/Hate,(2013–2018),The police finally put the jigsaw pieces together and the net closes in on Nidge as he finds himself caught between the cops on one hand and a vengeful Dano on the other.
6180,"6,242.", Love/Hate,(2013),"Fearful of Dano's revenge, Nidge has moved the family out to a hotel. He reconciles with Darren, paying him a proportion of the money he owes, as his old friend - still on the run - plans to leave the country imminently."
6181,"6,243.", Touch,(2009–2014),Jake's voice-over reflects on the human love of communication. Martin and Jake visit a cemetery. A man is at the grave of Martin's wife; he leaves before Martin can learn why he's there. In...See full summary »
6182,"6,244.", Borgia,(2012),"When Rodrigo has a man executed for his homosexuality, Della Rovere comes up with a perfidious scheme to eliminate Rodrigo's secretary, Gacet."
6183,"6,245.", Borgia,(2009–2014),"By the end of Lent, torrential rains have flooded Rome. Furthermore, the ordinary people feel threatened by a mythical creature with a mule's head."
6184,"6,246.", Borgia,(2012),"In Florence, Savonarola has a Dominican friar stand in for him in the ordeal by fire, while Cesare's place is taken by a Franciscan."
6185,"6,247.", Hemlock Grove,(2009–2014),"When a local high school student is killed in a small town, a newly arrived gypsy is rumored as a suspect even though evidence points to some sort of animal attack."
6186,"6,248.", Me acosté con un adolescente,(2012),After Laura has been with the Princes for eight weeks Sandra appreciates her obsessive cleaning but Keith is fed up with her hogging the bathroom and Jamie is tired of sleeping on the sofa....See full summary »
6187,"6,249.", Boss,(2009–2014),Kane uses a tragedy in his personal life to further his political agenda and ultimately win control over the housing authority. Kane tries to remedy his fractured inner circle by poaching ...See full summary »
6188,"6,250.", Me acosté con un adolescente,(2012),"Janet and Alan have never felt more united or friskier, with an outdoor sex session landing Alan in hospital. Sandra, on the other hand, is extremely angry to find that Keith has taken her ...See full summary »"
6189,"6,251.", Touch,(2012–2013),"Despite she witnessing Jake's possible communication through numbers and despite Jake having run away to home, Clea is still convinced that Jake is better off under Child and Family ...See full summary »"
6190,"6,252.", Nashville,(2012),An investigation shines unwelcome light on Rayna's past with Deacon.
6191,"6,253.", Boss,(2012–2018),"Tom Kane cements his mayoral legacy with a lavish ceremony celebrating the groundbreaking of the new modernized O'Hare terminals. Now Kane looks to the future, setting his sights on ...See full summary »"
6192,"6,254.", Planeta helado,(2012),"During the filming of Frozen Planet, the team got unprecedented access to film the story of the South Pole Station - the most extreme and remote scientific research base on earth. This film...See full summary »"
6193,"6,255.", Love/Hate,(2011–2012),"Nidge struggles to allay Dano's suspicions when his secret threatens to get out as Siobhan and Elmo, for different reasons, start to talk."
6194,"6,256.", Borgia,(2012),"When Cesare returns to Rome, the city offers him a triumphant welcome. He regards his success against Savonarola as a turning point in his destiny."
6195,"6,257.", Touch,(2011–2012),"As the Aster Corporation increases their interest in Jake, Martin joins forces with Abigail as the stakes of Jake's custody escalate. When Avram reiterates to Martin that Jake and Amelia, a...See full summary »"
6196,"6,258.", Archer,(2012),"Archer is working at a burger shop, but can't remember any of the events that led to him working there. Fortunately, Malory takes the Isis crew to a luxury spa and Lana helps Archer cure his amnesia."
6197,"6,259.", Modern Family,(2010–2014),Visiting the happiest place on earth triggers old memories and creates new ones.
6198,"6,260.", Hemlock Grove,(2012),The shovel left at the grave is traced back to the Godfrey estate. Destiny helps Roman and Peter to make sense of things. We get some back story to Dr. Chasseur. A party is thrown at the tower to celebrate the Godrey Institute.
6199,"6,261.", Nashville,(2011–2014),Juliette's mother shows up. Juliette calls Deacon to the studio to record the song they wrote (Undermine) in another attempt to sign him to her band. Rayna's girls perform in their school ...See full summary »
6200,"6,262.", The Americans,(2013),Phillip and Elizabeth Jennings are two seemingly normal Americans who are really undercover KGB agents. After kidnapping a Soviet defector they discover their new neighbor is an FBI agent assigned to their case.
6201,"6,263.", Borgia,(2012–2013),"Rodrigo has to rely on his secretary, Gacet, more than ever. In order to end Rodrigo's papacy, Della Rovere wants to procure a compromising document."
6202,"6,264.", Touch,(2012),"Calvin Norburg's public diatribe against Aster Corps results in two significant events. One, wealthy venture capitalist Vikash Nayar, an investor in Aster Corps, decides to pull his money ...See full summary »"
6203,"6,265.", Modern Family,(2009– ),"Jay and Manny are left to accompany Lily at her recital as Mitchell and Cameron bring Gloria along as translator as they adopt a Mexican child. Meanwhile, Haley has a surprise announcement about her plans after high school."
6204,"6,266.", Modern Family,(2013),"Phil and Claire get emotional as they send Haley off to school, Manny makes Jay and Gloria take a parenting class, and Mitchell and Cameron clash with lesbian parents from Lily's school."
6205,"6,267.", Modern Family,(2009–2020),"Claire has problems with the kids as Phil prepares to get a vasectomy, Gloria refuses to wear maternity clothes, and Mitchell encourages Cameron to get a job."
6206,"6,268.", Touch,(2012),"Martin provides Teller with all the leftover numbers that Jake has thus far provided him, these numbers with the exception of the last three missing from Jake's list matching Teller's own ...See full summary »"
6207,"6,269.", Touch,(2013–2015),"Following Arthur's death, Martin and Clea review the surveillance tape of his visit with Jake. They notice some missing footage from the tape. But what they do notice on what remains of the...See full summary »"
6208,"6,270.", Ladrón de guante blanco,(2013),Peter must devise a plan to return Neal to New York and avoid Collins.
6209,"6,271.", Ladrón de guante blanco,(2012–2018),"When Neal and Peter go undercover to investigate a beautiful widow about to receive a huge life insurance payment, things become complicated when Neal begins to develop feelings for her."
6210,"6,272.", Touch,(2012),"In their escape from New York, Martin and Jake pass through Martin's old stomping grounds of the Willamette Valley in Oregon. Although he has no intention of stopping in his old home town ...See full summary »"
6211,"6,273.", Touch,(2013–2018),Martin figures that assuming a cover as a reporter under the name Martin Bishop is the best way to get information about Amelia while eluding the authorities. Trevor helps him in this ...See full summary »
6212,"6,274.", Nashville,(2013),"Juliette is served for shoplifting, her PR agent sets her up with an interview on GMA to do damage control. Juliette blows it and the record label cancels her concert tour. Rayna agrees to ...See full summary »"
6213,"6,275.", Hemlock Grove,(2011–2014),"Just in time for the school dance, Letha reveals she's pregnant - by an angel. Meanwhile, Roman and Peter work on becoming friends and share an experience."
6214,"6,276.", Hemlock Grove,(2013),Another body is found. Peter thinks there is something running around in the woods and the Sheriff brings in an animal tracker.
6215,"6,277.", The Bletchley Circle,(2012–2013),"The women surmise that the killer is a rail employee, familiar with train times, who offered his victims perfume or nylons to go with him and they narrow the list of suspects down to three ...See full summary »"
6216,"6,278.", Divina de la muerte,(2013),Jane and Kim take on a case suing the producer of a reality makeover show. Parker is shocked when his son Eric appears at the firm while he has his hands full serving as an arbitrator on a ...See full summary »
6217,"6,279.", Touch,(2009–2020),"Jake's voice-over reflects on the music of the spheres. Jake leads his father to a 13-year-old from the Bronx intent on robbing a violinist. In Brazil, a street musician who dreams of ...See full summary »"
6218,"6,280.", Touch,(2012),"For Jake's sake in more ways than one, Martin extends an olive branch to his sister-in-law Abigail, which she seems to accept. However, Abigail's support may not be enough in getting Jake ...See full summary »"
6219,"6,281.", Touch,(2009–2020),"Most of the people at the facility are going on an outing to the museum. Clea warns Martin that Sheri will be watching them closely for the upcoming evaluation. This day, Jake is ...See full summary »"
6220,"6,282.", Divina de la muerte,(2012),Jane and Grayson team up for a case involving a faulty oil rig and the death of one of its engineers while Jane battles the uncertainly of Owen's whereabouts and what it means for their ...See full summary »
6221,"6,283.", Hemlock Grove,(2009–2020),Peter and Letha start hanging out. Olivia has some medical issues. Peter and Roman investigate the old steel mill.
6222,"6,284.", Hemlock Grove,(2012),"Shelley steps out on her own, and body parts are found at the old steel mill. Meanwhile, Peter starts hanging out more with Letha and less with Roman."
6223,"6,285.", Hemlock Grove,(2012–2013),The murder investigation uncovers human hair in a pile of wolf scat. Roman and Peter turn to the grave of the victim in search of more clues.
6224,"6,286.", Boss,(2012),"Kane grows increasingly infatuated with his new senior aide, Mona, allowing himself to get swept up in her passion for the subsidized housing project. Ben Zajac and his wife, Maggie, run ...See full summary »"
6225,"6,287.", Boss,(2012–2013),"Kane makes a professional turn to a new way of doing things when he extricates the housing project from the corruption that plagues his entire city. Kane's young aide, Ian, has a ...See full summary »"
6226,"6,288.", Nashville,(2012),"Deacon offers to help talk Juliette's mother into rehab. Rayna says no to a Greatest Hits album again. Rayna is recording one of her and Deacon's songs for a commercial, it was altered and ...See full summary »"
6227,"6,289.", Borgia,(2009–2014),"Under the influence of poison, Rodrigo suffers from hallucinations and embarrasses himself in public, so he elects to undergo withdrawal treatment."
6228,"6,290.", Borgia,(2012),The Pope is attacked during a public morality play and his outraged cardinals assume that the House of Borgia's alliance with France is the cause.
6229,"6,291.", The Bletchley Circle,(2009–2014),Susan speaks to a man who claims he is the suspect's psychiatrist and to whom she unwittingly gives her reasons for seeing him. She is lucky to escape and soon realises she has met the ...See full summary »
6230,"6,292.", Touch,(2012),Jake's voiceover reflects on the constants of motion and change. Child protective services seems intent on taking Jake from Martin; the final decision may depend on Clea's recommendation. A...See full summary »
6231,"6,293.", Divina de la muerte,(2012–2013),"Jane creates havoc with the Bhutanese government when she decides to represent a young woman who wants to get out of an arranged marriage to the Prince of Bhutan. Meanwhile, Kim and Parker ...See full summary »"
6232,"6,294.", Modern Family,(2012),"Claire tries to scare Phil on Halloween night, Cameron tries to show off his new slimmer body at his Halloween party, and Mitchell's white lie about Lily's mother gets him in trouble."
6233,"6,295.", Modern Family,(2012–2013),"Gloria tries to surprise Jay with news on his birthday that she is pregnant, while Phil surprises Jay with a fishing trip. Meanwhile, Mitchell and Cameron debate getting Lily a cat after she loses out on getting a baby brother."
6234,"6,296.", Suits,(2013),With Hardman back and knowing that it's a matter of time before he challenges Jessica for control. She decides to make sure she has enough support. So she asks Harvey to go out and get it. ...See full summary »
6235,"6,297.", Vikingos,(2012–2018),"Ragnar goes on a trip of initiation with his son. Meanwhile, he thinks he has finally found a way to sail ships to the west. However, his beliefs are seen as insane so he chooses to go against the law."
6236,"6,298.", Galerías Paradise,(2012),"In 1875 country girl Denise Lovett arrives in Newcastle to work in her uncle Edmund's drapery shop but he cannot afford to take on new staff due to the competition from the Paradise,the ...See full summary »"
6237,"6,299.", Galerías Paradise,(2013–2015),Jonas gets into a fight with Edmund after seeing the words' Helene Moray Died Here' chalked on the pavement outside Edmund's shop though Edmund denies writing them. Whilst Jonas tells Moray...See full summary »
6238,"6,300.", Galerías Paradise,(2013),"Denise impresses both Miss Audrey and Moray with her promotional idea of Miss Paradise Pink,awarding a prize to the store's prettiest customer. Katherine brings her unhappily married friend...See full summary »"
6239,"6,301.", Galerías Paradise,(2012–2013),When Denise finds an abandoned baby in the Paradise Moray sees the opportunity for free publicity in the local press as well as starting a fund for the little boy from customers. Peter ...See full summary »
6240,"6,302.", Galerías Paradise,(2012),Staff gossip is full of Moray's apparent stoicism as Katherine is wooed by Peter but Dudley tells Katherine he knows that Moray is pining for her and she eventually admits her love for ...See full summary »
6241,"6,303.", Galerías Paradise,(2012–2013),In order to expand the Paradise Moray is keen to buy Bradley Burroughs' barber shop next door but Bradley stipulates that he wants a partnership in the store. Jonas suggests to Moray that ...See full summary »
6242,"6,304.", Orange Is the New Black,(2012),Piper Chapman is sent to jail as a result of her relationship with a drug smuggler.
6243,"6,305.", The Walking Dead,(2012–2013),Rick continues to see visions of Lori. The Governor plans an assault on the prison. Daryl and Merle fend for themselves out in the forest.
6244,"6,306.", Boss,(2012),"Kane's moves with the housing project escalate from a state of unrest to rioting and looting. As Chicago burns, Kane secretly seeks treatment at an alternative clinic where his past haunts ...See full summary »"
6245,"6,307.", Divina de la muerte,(2013–2019),"Jane's mom Elaine (Prince) enlists Jane's help in defending a girl she use to babysit who is accused of murdering another teen. Tired of Luke's antics, Parker asks Grayson to help woo Gina ...See full summary »"
6246,"6,308.", Dexter,(2013),"When a local convict claims he has new information regarding a 15-year-old crime spree, Miami Metro sets out to unearth new evidence on the case. Debra attempts to cure Dexter of his killer tendencies."
6247,"6,309.", Nashville,(2010– ),"Rayna, an aging country music star, is upset when her record company asks her to tour as the opening act to a new up-and-coming singer named Juliette."
6248,"6,310.", Modern Family,(2013),"Phil is upset that Luke wants to give up magic, Jay tries to get away from Gloria's snoring, Mitchell does errands as Cameron starts his new job as music teacher, and Alex suddenly becomes more sarcastic."
6249,"6,311.", Borgia,(2011–2012),"Bored at the French royal court in Lyons, Cesare asks King Louis to give him an army that will pressure the Italian provinces to come to an agreement."
6250,"6,312.", Galerías Paradise,(2012),"Denise calls a meeting of the small traders in the street,persuading them to band together and form a cooperative,offering discounts and street displays. This produces positive results,and ...See full summary »"
6251,"6,313.", Galerías Paradise,(2009–2014),"Bradley's corpse is raised from the river,the assumption being that he fell in whilst drunk but Dudley gets Arthur to tell Moray that on the night Bradley disappeared he saw him getting ...See full summary »"
6252,"6,314.", Nashville,(2012),Juliette's publicist sets her up with a squeaky clean rookie football player named Sean to repair her image and Juliette dislikes him sight unseen. Rayna wants a new producer and a new ...See full summary »
6253,"6,315.", Orange Is the New Black,(2006–2013),"After accidentally insulting the prison's chef, the kitchen staff refuses to feed Piper."
6254,"6,316.", House of Cards,(2012),"Following the collapse of Russo's campaign, Francis launches a risky ploy to join the Walker administration."
6255,"6,317.", Orange Is the New Black,(2012–2018),Piper must deal with romantic advances from a fellow inmate known as Crazy Eyes.
6256,"6,318.", Modern Family,(2012),"Mitchell and Cameron fight to save a tree, Phil and Jay literally come to blows at a kids' birthday party, Claire goes shopping with Gloria--who is suffering from ""pregnancy brain,"" and Alex tries to get an embarrassing photo of Haley."
6257,"6,319.", Peaky Blinders,(2009–2020),The Shelbys get a surprise visit by an almost forgotten relative. Thomas has one more dangerous plan with the cops.
6258,"6,320.", Peaky Blinders,(2012),Thomas attempts to make a deal with Campbell; The Peaky's war with the Lees intensifies.
6259,"6,321.", Peaky Blinders,(2011–2014),"Tommy and the Peaky Blinders prepare for a big operation, that quickly becomes way trickier than they thought."
6260,"6,322.", House of Cards,(2013),"Told that Claire was behind the watershed bill's failure, Francis works to contain the damage and maintain control over Peter Russo. Zoe and Claire each seek relief from their respective ...See full summary »"
6261,"6,323.", Peaky Blinders,(2012–2013),Thomas Shelby plans to fix a horse race; some guns turn up stolen.
6262,"6,324.", Peaky Blinders,(2012),Thomas Shelby starts a feud with a gypsy family and finally meets with Inspector Campbell to talk about the stolen guns.
6263,"6,325.", Peaky Blinders,(2012–2013),Thomas is livid to find out that Ada and Freddie are married; IRA sympathizers tries to get information from Thomas about the stolen guns.
6264,"6,326.", Nashville,(2012),Rayna and Juliette are forced to work together for an upcoming event. Juliette's relationship with Sean hits a bump in the road. Scarlett goes out for a night on the town with Gunnar and ...See full summary »
6265,"6,327.", Touch,(2012–2018),"Calvin hands the Aster Corps access card over to Martin, who is tasked with retrieving all Calvin's computer files from Aster Corps. Calvin warns Martin to avoid his old partner, Tony Rigby...See full summary »"
6266,"6,328.", Touch,(2012),"Unknown to anyone else besides the two and despite not yet having even met, both Jake and Amelia make a mental connection to each other, and through their internal communication work toward...See full summary »"
6267,"6,329.", Hemlock Grove,(2013–2019),"Roman wakes up just in time for the full moon, to help Peter track the vargulf. Dr. Chasseur contacts her brother for help after things clear up."
6268,"6,330.", Hemlock Grove,(2013),Peter and his mother hide from vigilantes seeking the killer. Christina disappears. Peter and Roman continue looking for the vargulf. Roman finally begins to face the truth about his nature.
6269,"6,331.", Modern Family,(2013–2018),"A yard sale at Jay's house reveals a secret in Gloria's past, Phil's wild side when he tries Jay's old motorcycle, and concern that Alex's new boyfriend might be gay."
6270,"6,332.", Modern Family,(2013),"When Haley is arrested for underage drinking, Phil, Claire, and Mitchell must intervene, leaving Cameron in charge of the kids. Jay's ex-wife, DeDe, makes a surprise visit, and he desperately tries to hide Gloria's pregnancy from her."
6271,"6,333.", Modern Family,(2013–2019),"While Claire and the kids are away at one of Alex's competitions, one of Cam's friends has a ""date"" with Phil. Meanwhile, Mitchell has a breakthrough with Jay on a shopping trip, and Cameron gets Jay and Gloria a surprise gift."
6272,"6,334.", Arrested Development,(2013),"Gob accepts a job from his brother, but is distracted by a scheme of his own."
6273,"6,335.", Categoría 8,(2009–2020),"In high hopes of presenting a reliable global defence system, instead, a scientist triggers a swarm of devastating solar flares, earthquakes, and ferocious magnetic storms. Can she and her colleague stop Earth's total destruction?"
6274,"6,336.", Categoría 8,(2012),"Much to the world's surprise, the sun releases a gigantic coronal mass ejection, as the elite task force of the dangerous secretary of defence is hot on Ranger and Whitlow's trail. They are mankind's last hope. Can they save us once more?"
6275,"6,337.", Nashville,(2013– ),"Teddy's secrecy about embezzling millions of dollars in the past, and the surfacing of suggestive photographs, leads Rayna to believe he is having an affair. Meanwhile, Scarlett gets an ...See full summary »"
6276,"6,338.", Modern Family,(2013),"Jay and Gloria throw a surprise birthday party for Manny, but their unborn baby may have other plans. Meanwhile, Haley dates a man twice her age, and Cameron becomes jealous of Mitchell and Lily's relationship"
6277,"6,339.", Orange Is the New Black,(2013– ),The inmates must campaign amongst their races for a coveted spot as a prisoners' representative. Piper steers clear of the bizarre political process but might not have a choice but to get ...See full summary »
6278,"6,340.", Orange Is the New Black,(2013),"While on the lawn one morning, Piper sees a chicken roosting nearby on the grass. When she tells other inmates about the odd sighting, Piper discovers that the chicken is actually a prison ...See full summary »"
6279,"6,341.", Vikingos,(2013– ),Four peaceful years have since passed with Ragnar as Earl. The time has come for an unlikely alliance to band together in pursuit of a common goal - a new raid on England. A storm pushes ...See full summary »
6280,"6,342.", Modern Family,(2013),"Jay fights with his mother in law over naming the baby, Phil unsuccessfully tries to solve his kids' problems, and Mitchell and Cameron try to curb Lily's snarkiness."
6281,"6,343.", The Walking Dead,(2013–2018),"As Rick and the group debate their next course of action, Andrea tries to negotiate with them. Meanwhile, The Governor prepares Woodbury for battle."
6282,"6,344.", The Walking Dead,(2013),"Rick runs into a familiar face when he, Carl and Michonne head back to Rick's hometown for more guns to fortify themselves against The Governor."
6283,"6,345.", The Walking Dead,(2013– ),"Rick and The Governor meet face-to-face, ostensibly to make a peaceful resolution to prevent further bloodshed. Back at the prison, tensions arise between Merle and the rest of the group."
6284,"6,346.", The Walking Dead,(2013),"The Governor hunts down Andrea when she flees Woodbury. Meanwhile, tensions arise within Tyreese's group, and The Governor's plan for Rick's group is sabotaged."
6285,"6,347.", The Walking Dead,(2013– ),"While Rick decides the fate of Michonne, Merle takes matters into his own hand."
6286,"6,348.", The Walking Dead,(2013),"As Rick and the group prepare for the Governor's impending attack, Andrea fights to escape captivity."
6287,"6,349.", Nashville,(2013– ),"Juliette and Sean elope. Sean wants them to tell Juliette's mom on family day at rehab, but Juliette talks him into letting her go alone. Juliette and her mom continue to argue. Lamar uses ...See full summary »"
6288,"6,350.", Hemlock Grove,(2013),Letha's parents find out about her relationship with Peter. Shelley and Jenny develop their friendship. Dr. Chasseur continues her investigation.
6289,"6,351.", Suits,(2011–2019),Jessica's new partnership with Darby is tested when he assigns Harvey a high-profile client who faces the loss of her company if Harvey can't prove her innocence.
6290,"6,352.", Modern Family,(2013),Gloria buys a microphone so she can sing to her unborn baby. Claire and Cameron try to renovate a baseball field so Luke's and Manny's baseball team has a place to play.
6291,"6,353.", Touch,(2009–2020),"Because of a break-in at the house which Martin is certain was by Aster Corps thugs out to kill him so that they could abscond with Amelia and Jake, Martin, Jake and Amelia take refuge at ...See full summary »"
6292,"6,354.", Morden i Sandhamn,(2012),"Theres a party on Nora Lindes terrace on a beautiful summers day in July. Everyone is there to watch the finish of the Round Gotland Race. Two large yachts are heading for the finish line, ...See full summary »"
6293,"6,355.", Morden i Sandhamn,(2012–2013),"Crime inspector Thomas Andreasson and his colleague, Mia Holmgren, keep investigating the murder of well-known lawyer Oscar Juliander. It appears that he has no contact with his son. And ...See full summary »"
6294,"6,356.", Morden i Sandhamn,(2013),"When another member of the KSSS board is murdered, crime inspector Thomas Andreasson and his colleague, Mia Holmgren, look for a connection between the two murders. Is someone out to get ...See full summary »"
6295,"6,357.", Luther,(2010– ),"Emily Hammond is killed in her flat by a fetishist who puts makeup and a wig on her corpse, the slaying recalling the murders thirty years earlier by a serial killer, the Shoreditch Creeper...See full summary »"
6296,"6,358.", Ladrón de guante blanco,(2012),"Neal and Peter investigate Senator Pratt's involvement with corrupt cops, which leads to a real estate developer running a kickback scheme."
6297,"6,359.", Ladrón de guante blanco,(2010– ),"Neal, Peter, and Mozzie take down the Irish mob's whiskey counterfeiting ring, and Neal learns more about his father's past."
6298,"6,360.", Hemlock Grove,(2012),"Roman visits the tower, and gets a little more than he expected. Dr. Chasseur deals with some internal issues while Letha and Peter get a little more serious."
6299,"6,361.", House of Cards,(2010– ),The President sends Frank to St. Louis to persuade Raymond Tusk into becoming the new Vice President. Zoe and Janine investigate Peter Russo's death.
6300,"6,362.", House of Cards,(2012),"Frank scrambles to keep his plan on track. Gillian is planning to sue Claire. Zoe, Janine, and Lucas investigate Rachel Posner and her relationship with Peter Russo."
6301,"6,363.", Jonathan Creek,(2010– ),"Joey Ross draws Jonathan into a complex case involving a secret society, seemingly supernatural events at a girls' boarding school, and the miraculous disappearance of a body."
6302,"6,364.", Suits,(2013),"Harvey puts his name partnership on the line to prevent the merger from going through, Louis clashes his counterpart from the other firm, and Rachel puts Mike in a no-win situation by asking for a recommendation to Harvard."
6303,"6,365.", Modern Family,(2009–2014),"Cam is left without a lead on the first school performance of ""Phantom of the Opera,"" Phil and Mitchell play golf with Jay, and Haley and her boyfriend help Claire take care of the baby."
6304,"6,366.", The Americans,(2013),"When Philip and Elizabeth are given an urgent task to plant a bug in Defense Secretary Caspar Weinberger's office, they risk exposure when an unwilling maid of the Weinberger home refuses to cooperate."
6305,"6,367.", Modern Family,(2009–2014),"Mitchell and Cameron are co-best men for a friend's wedding, but the bride has cold feet. Meanwhile, Manny has a crush on the nanny, Phil helps Luke get a date, and Claire and Haley go together to Alex's concert."
6306,"6,368.", Orange Is the New Black,(2013),Piper gets to know her stern new roommate. The inmates prepare for a farewell party.
6307,"6,369.", Dexter,(2013–2015),"Season 8 premiere. Six months after LaGuerta's death, Dexter (Michael C. Hall) is still managing life as a dad, brother and serial killer. Meanwhile, Miami Metro investigates the murder of a man who's had pieces of his brain removed."
6308,"6,370.", Touch,(2013),"Martin is despondent over the news from Trevor that Lucy was found dead. However, he assumes that since there was no second body found that Amelia is still alive. But Jake, using the cipher...See full summary »"
6309,"6,371.", Dexter,(2013–2018),"Miami Metro continues their hunt for the Brain Surgeon, while Dr. Vogel enlists Dexter's help. While on a case, Debra has to take matters into her own hands."
6310,"6,372.", Dexter,(2013),Dexter continues his manhunt for the Brain Surgeon. Dr. Vogel tries to prove to Dexter that he's perfect as a psychopath. Debra's PTSD kicks in and she makes a desperate plea.
6311,"6,373.", Dexter,(2013–2018),Dexter tracks down another potential serial killer from Dr. Vogel's list. Quinn celebrates passing the sergeant's exam by defending Debra's honor in a fight. Dr. Vogel begins treating Debra for her PTSD.
6312,"6,374.", Dexter,(2013),"Dr. Vogel comes into contact with the Brain Surgeon, while Dexter and Debra try to keep her safe. Masuka finds out he has a daughter."
